ident,lang,text,lastUpdateDate,description
QUEST_20101_DIALOG_000,ru,"So, how is the wine search going?",2017-02-07 12:04:05,
QUEST_20101_DIALOG_01,ru,"Hello… I am <font color=""936436"" bold=""1"">Julien</font>, I am in charge of the show. Who might you be?",2017-02-07 12:04:05,
QUEST_20101_DIALOG_01_A1,ru,My name is *name*. I'm here to take part in the contest,2017-02-07 12:04:05,
QUEST_20101_DIALOG_02,ru,"*name*… You’re Adelaide’s <font color=""936436"" bold=""1"">granddaughter</font>?
",2017-02-07 12:04:05,
QUEST_20101_DIALOG_02_A1,ru,"Yes, that's me!",2017-02-07 12:04:05,
QUEST_20101_DIALOG_02_A2,ru,You know my grandma?,2017-02-07 12:04:05,
QUEST_20101_DIALOG_03,ru,"Well... Obviously you <font color=""936436"" bold=""1"">can't join</font>. You're not qualified.",2017-02-07 12:04:05,
QUEST_20101_DIALOG_03_A1,ru,But I need to!,2017-02-07 12:04:05,
QUEST_20101_DIALOG_03_A2,ru,What can I do to enter?,2017-02-07 12:04:05,
QUEST_20101_DIALOG_04,ru,"Well…. Bring me my favourite <font color=""936436"" bold=""1"">wine</font> - Chateau Margaux 1982 - I might reconsider…",2017-02-07 12:04:05,
QUEST_20101_DIALOG_04_A1,ru,But how am I supposed to get it!?,2017-02-07 12:04:05,
QUEST_20101_DIALOG_04_A2,ru,A bribe? You gotta be kidding,2017-02-07 12:04:05,
QUEST_20102_DIALOG_000,ru,"Remember, lavender won't freshen up without fruits!",2017-02-07 12:04:05,
QUEST_20102_DIALOG_01,ru,"Well well, you actually found my wine! Stunning! Give it to me. Now there are just a <font color=""936436"" bold=""1"">few things</font> we have to wrap up.",2017-02-07 12:04:05,
QUEST_20102_DIALOG_01_A1,ru,That’s not all?,2017-02-07 12:04:05,
QUEST_20102_DIALOG_01_A2,ru,What things?,2017-02-07 12:04:05,
QUEST_20102_DIALOG_02,ru,"There are some minor <font color=""936436"" bold=""1"">preparations</font> left here on set. And you, as a participant, shall also need truffles.",2017-02-07 12:04:05,
QUEST_20102_DIALOG_02_A1,ru,…,2017-02-07 12:04:05,
QUEST_20102_DIALOG_03,ru,"Since you’re so eager to take part in the contest, you need to <font color=""936436"" bold=""1"">talk to Monique</font> about these mushrooms. And <font color=""936436"" bold=""1"">help me</font>, naturally.",2017-02-07 12:04:05,
QUEST_20102_DIALOG_03_A1,ru,What do I need to do?,2017-02-07 12:04:05,
QUEST_20102_DIALOG_03_A2,ru,How can I help you?,2017-02-07 12:04:05,
QUEST_20102_DIALOG_04,ru,"The owner of the <font color=""936436"" bold=""1"">lavender fields</font> refuses to water them, unless I get some exotic <font color=""936436"" bold=""1"">fruits</font> for his horse. Loony old fool! You get the fruits!",2017-02-07 12:04:05,
QUEST_20102_DIALOG_04_A1,ru,"Ok, I’ll help you",2017-02-07 12:04:05,
QUEST_20102_DIALOG_04_A2,ru,Exotic fruits? For a horse? Fine...,2017-02-07 12:04:05,
QUEST_20103_DIALOG_000,ru,Did you get the blanket? Bonbon is freezing!,2017-02-07 12:04:05,
QUEST_20103_DIALOG_01,ru,"What do you want? Read the sign, we’re <font color=""936436"" bold=""1"">closed</font>.",2017-02-07 12:04:05,
QUEST_20103_DIALOG_01_A1,ru,"I did, but... truffles...",2017-02-07 12:04:05,
QUEST_20103_DIALOG_01_A2,ru,I need truffles,2017-02-07 12:04:05,
QUEST_20103_DIALOG_02,ru,"Truffles she needs! Bonbon‘s health is my only concern right now. He is terribly, <font color=""936436"" bold=""1"">terribly sick</font>. Get out!",2017-02-07 12:04:05,
QUEST_20103_DIALOG_02_A1,ru,Maybe I can help?,2017-02-07 12:04:05,
QUEST_20103_DIALOG_02_A2,ru,What’s wrong with him?,2017-02-07 12:04:05,
QUEST_20103_DIALOG_03,ru,"Oh, you really <font color=""936436"" bold=""1"">want to help<font>? That is so sweet of you! What did you say your <font color=""936436"" bold=""1"">name</font> was?",2017-02-07 12:04:05,
QUEST_20103_DIALOG_03_A1,ru,*name*,2017-02-07 12:04:05,
QUEST_20103_DIALOG_04,ru,"*name*, thank you! Could you go and get my little Bonbon a <font color=""936436"" bold=""1"">blanket</font>? I’d go myself, but I can’t leave him, I just can’t!",2017-02-07 12:04:05,
QUEST_20103_DIALOG_04_A1,ru,"Sure, don’t worry!",2017-02-07 12:04:05,
QUEST_20103_DIALOG_04_A2,ru,I’ll be right back,2017-02-07 12:04:05,
QUEST_20104_DIALOG_000,ru,"Get the medicine for Bonbon, quickly!!!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_01,ru,"Oh, you have it! Now you’ll be warm, sweet Bonbon! But he is <font color=""936436"" bold=""1"">still sick</font>! I don’t know what to do! I’m going to <font color=""936436"" bold=""1"">faint</font>, ah!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_01_A1,ru,"Please, don’t",2017-02-07 12:04:05,
QUEST_20104_DIALOG_01_A2,ru,We can still help him!,2017-02-07 12:04:05,
QUEST_20104_DIALOG_02,ru,"How? Oh, what if he’s <font color=""936436"" bold=""1"">dying</font>? What am I gonna do without him! I’ll die too!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_02_A1,ru,"No-no, he’ll be alright!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_02_A2,ru,"He looks better already, don’t panic!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_03,ru,"Maybe… Yes! We should get him some <font color=""936436"" bold=""1"">medicine</font>. That will help, I hope. I can only hope now!",2017-02-07 12:04:05,
QUEST_20104_DIALOG_03_A1,ru,"Don’t worry, I’ll get the medicine",2017-02-07 12:04:05,
QUEST_20104_DIALOG_03_A2,ru,I’ll be right back,2017-02-07 12:04:05,
QUEST_20105_DIALOG_000,ru,Thinking about taking up my offer? Then get a basket...,2017-02-07 12:04:05,
QUEST_20105_DIALOG_01,ru,"Hello *name*! I hear you have some <font color=""936436"" bold=""1"">hardship</font> entering the <font color=""936436"" bold=""1"">contest</font>. I can help you.",2017-02-07 12:04:05,
QUEST_20105_DIALOG_01_A1,ru,And who are you?,2017-02-07 12:04:05,
QUEST_20105_DIALOG_01_A2,ru,How do you know my name?,2017-02-07 12:04:05,
QUEST_20105_DIALOG_02,ru,"Let’s just say, I’m a <font color=""936436"" bold=""1"">friend</font> of your granny. But more importantly I hold a certain sway over Julien.",2017-02-07 12:04:05,
QUEST_20105_DIALOG_02_A1,ru,You do?,2017-02-07 12:04:05,
