HEADER,QUEST,ORDER,PERSON,PERSON_EMOTION,TEXT,RESPONSES,,PLAYER_EMOTION,CORRECTNESS,items,,,,TEXT SZE,,SUMMARY,DEBRIEFING,SUMMARY_PERSON,DEBRIEFING_PERSON
,,,,,,,,,,,,,,,,,,,
,Mother-101,before,mother,smiling,"Доброе утро, Анна-Анжелика. С самого утра {трудишься} как пчелка, да? Чем {сегодня} занимаешься?",Я завела блог,,:D,like,garden gnome,,,,96,13,С гномами все будет смотреться иначе,Какие чудесные гномы! ,,
,,,,,,Ничего особенного,,:(,,,,,,0,17,,,,
,,,mother,happy,Отлично. А я планирую заняться {оформлением двора}.,Отличная идея,,:D,like,,,:),,51,13,,,,
,,,,,,Снова?,,:(,,,,:D,,0,6,,,,
,,,mother,normal,Да-да. Но мне кое-что нужно. Можешь заглянуть к {мистеру Россу} и попросить у него пару его чудесных {садовых гномов}?,Конечно. Один у меня уже есть,,:),like,,,^^,,118,29,,,,
,,,,,,"Могла бы вообще и сама, ну да ладно",,:(,,,,:(,,0,35,,,,
,,,,,,,,,,,,:/,,,,,,,
,,after,mother,happy,"Спасибо, это именно то, чего {не хватает} моему саду. Вот тебе {рецептик}, из поваренной книги бабушки, для твоего блога.",Не стоило,,:),,,,:'(,,121,9,,,,
,,,,,,…,,:(,,,,,,0,1,,,,
,,,mother,smiling,"Кстати, я слышала, что повар местной {благотворительной кухни} заболел, и они ищут {волонтера} на замену. Не хочешь {попробовать}?","Спасибо, я подумаю об этом",,:),,,,,,130,26,,,,
,,,,,,Я? Волонтер? ,,:/,,,,,,0,13,,,,
,,,,,,,,,,,,,,,,,,,
,Mother-102,before,mother,happy,"Я слышала, ты помогла на благотворительной кухне. Я так рада, что у меня такая {чудесная дочь}, не только красивая, но еще и добрая","Ты мне льстишь, мам",,:),like,dishrag,strainer,,,131,19,"Вещи всегда пропадают, когда особенно нужны",Спасибо. Очень милое полотенце.,,
,,,,,,"Да-да, это я",,:/,like,,,,,0,12,,,,
,,,mother,concerned,"А я тут собралась {готовить} обед и поняла, что мои {кухонные полотенца} куда-то {запропастились}. И {дуршлага} тоже нет... Можешь поискать замену??",Конечно,,:),,,,,,148,7,,,,
,,,,,,Столько трудов ради обеда,,:(,dislike,,,,,0,25,,,,
,,,,,,,,,,,,,,,,,,,
