HEADER,ID,NAME,CHAPTER,QUEST_CHAIN,ITEM 1,AMOUNT 1,ITEM 2,AMOUNT 2,ITEM 3,AMOUNT 3,GOLD_REWARD,ENERGY_REWARD,TEMP_REWARD,REQUIRED_QUESTS,REQUIRED_REGION,REQUIRED_MISSION
,10101,Mother-101,1,,Garden gnome,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 5}],""item"" : [{""id"" :  10004, ""amount"" : 7}]}",,,11
,10201,Mother-102,1,,Dishrag,2,Strainer,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 5}],""item"" : [{""id"" :  10004, ""amount"" : 7}]}",,102,12
,10301,Brother-101,1,,Gaming console,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 5}],""item"" : [{""id"" :  10003, ""amount"" : 5}]}",,103,13
,10401,Brother-102,1,,Camera on tripod,1,HDMI,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 5}],""item"" : [{""id"" :  10004, ""amount"" : 5}]}",,104,14
,10402,Brother-103,1,,Dice,5,Notepad,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 5}],""item"" : [{""id"" :  10004, ""amount"" : 4}]}",Brother-102,,
,20101,Producer-201,2,1,Wine,1,Wine glass,2,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",,,22
,20102,Producer-202,2,2,Sun umbrella,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",Producer-201,,
,20201,Supplier-201,2,3,Medicine,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",Producer-202,,
,20202,Supplier-202,2,4,Pillow,2,Blanket,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",Supplier-201,203,23
,20203,Supplier-203,2,5,Medicine,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",Supplier-202,,
,20301,Producer-203,2,6,Fruits,2,Lavander,2,Medicine,1,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 2}]}",Supplier-203,,
,20301,Producer-204,2,7,Mosquito spray,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 1}]}",Producer-203,204,24
,20301,Producer-205,2,8,Picnic basket,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10007, ""amount"" : 1}]}",Producer-204,,
,20501,Supplier-204,2,9,Tablecloth,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Producer-205,205,25
,20502,Supplier-205,2,10,Cutlery,2,Service,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Supplier-204,,
,20503,Supplier-206,2,11,Wine glass,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Supplier-205,,
,20401,Shadyguy-201,2,12,Pig costume,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Supplier-206,206,26
,20402,Shadyguy-202,2,13,Bow,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Shadyguy-201,,
,20403,Shadyguy-203,2,14,DSLR,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Shadyguy-202,,
,20701,Supplier-207,2,15,Iphone pin,1,Wine,1,Wine glass,1,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10008, ""amount"" : 2}]}",Shadyguy-203,207,27
,20702,Supplier-208,2,16,Saw,2,Shovel,2,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Supplier-207,,
,20601,Shadyguy-204,2,17,Garland,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Supplier-208,,
,20602,Shadyguy-205,2,18,Comfortable chair,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Shadyguy-204,,
,20603,Shadyguy-206,2,19,Knitting needles,2,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Shadyguy-205,208,28
,20604,Shadyguy-207,2,20,Hat,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Shadyguy-206,,
,20801,Producer-206,2,21,Stage microphone,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Shadyguy-207,209,29
,20802,Producer-207,2,22,Mortar and pestle,1,Plate,1,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10009, ""amount"" : 2}]}",Producer-206,,
,30101,Manager-301,3,23,Cooking kit,1,,,,,0,0,"{""refillable"": [{""id"": 1, ""amount"": 10}],""item"" : [{""id"" :  10010, ""amount"" : 2}]}",,,32
