IDENT,CHAPTER,REQUIREMENT,MISSION_ID
100,1,,10
101,1,,11
102,1,Mother-101,12
103,1,Mother-102,13
104,1,Brother-101,14
105,1,Brother-103,0
200,2,,20
201,2,,21
202,2,,22
203,2,Organiser-203,23
204,2,Supplier-203,24
205,2,Organiser-205,25
206,2,Shadyguy-203,26
207,2,Supplier-206,27
208,2,Shadyguy-207,28
209,2,Supplier-208,29
210,2,Organiser-207,0
300,3,,30
301,3,,31
302,3,,32
303,3,Manager-303,33
304,3,Chef-303,34
305,3,Manager-306,35
306,3,Chef-307,36
307,3,Manager-310,37
308,3,Souschef-304,38
309,3,Chef-311,39
310,3,Souschef-308,0
400,4,,40
401,4,,41
402,4,,42
403,4,Celeb-403,43
404,4,Don-403,44
405,4,Celeb-406,45
406,4,Business-404,46
407,4,Celeb-410,47
408,4,Don-407,48
409,4,Business-410,49
410,4,Don-410,0
900,9,,90
901,9,,91
902,9,,92
903,9,Leader-907,93
904,9,Serpent-808,94
905,9,Leader-920,95
906,9,Cousin-913,96
907,9,Leader-931,97
908,9,Cousin-927,98
909,9,Leader-940,99
910,9,Serpent-821,0
